Name|Developer|Genre
Terraria|Re-Logic|Action,Adventure,Indie,RPG
Counter-Strike: Global Offensive|Valve,Hidden Path Entertainment|Action,Free to Play
Garry's Mod|Facepunch Studios|Indie,Simulation
Left 4 Dead 2|Valve|Action
Wallpaper Engine|Wallpaper Engine Team|Casual,Indie,Animation & Modeling,Design & Illustration,Photo Editing,Utilities
Stardew Valley|ConcernedApe|Indie,RPG,Simulation
Euro Truck Simulator 2|SCS Software|Indie,Simulation
The Witcher® 3: Wild Hunt|CD PROJEKT RED|RPG
Phasmophobia|Kinetic Games|Action,Indie,Early Access
Team Fortress 2|Valve|Action,Free to Play
Portal 2|Valve|Action,Adventure
Don't Starve Together|Klei Entertainment|Adventure,Indie,Simulation
The Forest|Endnight Games Ltd|Action,Adventure,Indie,Simulation
Hades|Supergiant Games|Action,Indie,RPG
Valheim|Iron Gate AB|Action,Adventure,Indie,RPG,Early Access
Hollow Knight|Team Cherry|Action,Adventure,Indie
The Binding of Isaac: Rebirth|Nicalis, Inc.,Edmund McMillen|Action
Among Us|Innersloth|Casual
Dying Light|Techland|Action,RPG
Counter-Strike|Valve|Action
Bloons TD 6|Ninja Kiwi|Strategy
Portal 2|Valve|Action,Adventure
The Elder Scrolls V: Skyrim|Bethesda Game Studios|RPG
People Playground|mestiez|Action,Casual,Indie,Simulation
Risk of Rain 2|Hopoo Games|Action,Indie
Tomb Raider|Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Nixxes|Action,Adventure
RimWorld|Ludeon Studios|Indie,Simulation,Strategy
Subnautica|Unknown Worlds Entertainment|Adventure,Indie
DARK SOULS™ III|FromSoftware, Inc.|Action
Undertale|tobyfox|Indie,RPG
Mount & Blade: Warband|TaleWorlds Entertainment|Action,RPG
Vampire Survivors|poncle|Action,Casual,Indie,RPG,Early Access
Doki Doki Literature Club!|Team Salvato|Casual,Free to Play,Indie
Half-Life 2|Valve|Action
Unturned|Smartly Dressed Games|Action,Adventure,Casual,Free to Play,Indie
Lethal Company|Zeekerss|Action,Adventure,Indie,Early Access
Sid Meier's Civilization® V|Firaxis Games,Aspyr (Mac),Aspyr (Linux)|Strategy
Portal|Valve|Action
Tom Clancy's Rainbow Six® Siege|Ubisoft Montreal|Action
Fallout: New Vegas|Obsidian Entertainment|Action,RPG
Borderlands 2|Gearbox Software,Aspyr (Mac),Aspyr (Linux)|Action,RPG
Slay the Spire|Mega Crit Games|Indie,Strategy
Factorio|Wube Software LTD.|Casual,Indie,Simulation,Strategy
Deep Rock Galactic|Ghost Ship Games|Action
Life is Strange - Episode 1|DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Action,Adventure
Helltaker|vanripper|Adventure,Free to Play,Indie
Sekiro™: Shadows Die Twice - GOTY Edition|FromSoftware|Action,Adventure
BeamNG.drive|BeamNG|Racing,Simulation,Early Access
ELDEN RING|FromSoftware Inc.|Action,RPG
Warframe|Digital Extremes|Action,Free to Play,RPG
PAYDAY 2|OVERKILL - a Starbreeze Studio.|Action,RPG
Divinity: Original Sin 2 - Definitive Edition|Larian Studios|Adventure,RPG,Strategy
Grand Theft Auto V|Rockstar North|Action,Adventure
Counter-Strike: Source|Valve|Action
DOOM|id Software|Action
Resident Evil 2|CAPCOM Co., Ltd.|Action
Sid Meier's Civilization® V|Firaxis Games,Aspyr (Mac),Aspyr (Linux)|Strategy
Dead Cells|Motion Twin|Action,Indie
Dota 2|Valve|Action,Free to Play,Strategy
Slime Rancher|Monomi Park|Action,Adventure,Indie,Simulation
Totally Accurate Battle Simulator|Landfall|Indie,Simulation,Strategy
Rocket League®|Psyonix LLC|Action,Indie,Racing,Sports
Satisfactory|Coffee Stain Studios|Adventure,Indie,Simulation,Strategy,Early Access
Human: Fall Flat|No Brakes Games|Adventure,Casual,Indie,Simulation
Rust|Facepunch Studios|Action,Adventure,Indie,Massively Multiplayer,RPG
Cuphead|Studio MDHR Entertainment Inc.|Action,Indie
Geometry Dash|RobTop Games|Action,Indie
Cities: Skylines|Colossal Order Ltd.|Simulation,Strategy
Half-Life: Alyx|Valve|Action,Adventure
American Truck Simulator|SCS Software|Indie,Simulation
Don't Starve|Klei Entertainment|Adventure,Indie,Simulation
Raft|Redbeet Interactive|Adventure,Indie,Simulation
BioShock Infinite|Irrational Games,Virtual Programming (Linux)|Action
Plants vs. Zombies GOTY Edition|PopCap Games, Inc.|Strategy
Halo: The Master Chief Collection|343 Industries,Splash Damage,Ruffian Games,Bungie,Saber Interactive|Action
Hotline Miami|Dennaton Games|Action,Indie
Mirror|KAGAMI WORKS|Adventure,Indie,RPG
Ori and the Will of the Wisps|Moon Studios GmbH|Action
Castle Crashers®|The Behemoth|Action,Adventure,Casual,Indie,RPG
It Takes Two|Hazelight|Action,Adventure
Oxygen Not Included|Klei Entertainment|Indie,Simulation
Titanfall® 2|Respawn Entertainment|Action
Outlast|Red Barrels|Action,Adventure,Indie
Inscryption|Daniel Mullins Games|Adventure,Indie,Strategy
Dishonored|Arkane Studios|Action,Adventure
Dyson Sphere Program|Youthcat Studio|Indie,Simulation,Strategy,Early Access
Age of Empires II (2013)|Skybox Labs,Hidden Path Entertainment,Ensemble Studios,Forgotten Empires|Strategy
Hearts of Iron IV|Paradox Development Studio|Simulation,Strategy
Portal|Valve|Action
Half-Life|Valve|Action
BattleBlock Theater®|The Behemoth|Action,Adventure,Casual,Indie
Kerbal Space Program|Squad|Indie,Simulation
Starbound|Chucklefish|Action,Adventure,Casual,Indie,RPG
Celeste|Extremely OK Games, Ltd.|Action,Adventure,Indie
The Elder Scrolls V: Skyrim Special Edition|Bethesda Game Studios|RPG
Age of Empires II: Definitive Edition|Forgotten Empires,Tantalus Media,Wicked Witch|Strategy
Black Mesa|Crowbar Collective|Action,Adventure,Indie
Katana ZERO|Askiisoft|Action,Indie
Resident Evil Village|CAPCOM Co., Ltd.|Action
Sea of Thieves|Rare Ltd|Action,Adventure
POSTAL 2|Running With Scissors|Action,Adventure,Indie
Rise of the Tomb Raider™|Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Feral Interactive (Linux),Nixxes|Action,Adventure
Arma 3|Bohemia Interactive|Action,Simulation,Strategy
Persona 4 Golden|ATLUS|RPG
The Walking Dead|Telltale Games|Adventure
South Park™: The Stick of Truth™|Obsidian Entertainment|Action,Adventure,RPG
Enter the Gungeon|Dodge Roll|Action,Adventure,Indie
To the Moon|Freebird Games|Adventure,Indie,RPG
Apex Legends™|Respawn Entertainment|Action,Adventure,Free to Play
OMORI|OMOCAT, LLC|Adventure,Indie,RPG
Path of Exile|Grinding Gear Games|Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG
A Hat in Time|Gears for Breakfast|Adventure,Indie
Devil May Cry 5|CAPCOM Co., Ltd.|Action
God of War|Santa Monica Studio|Action,Adventure,RPG
Saints Row: The Third|Volition|Action
Red Dead Redemption 2|Rockstar Games|Action,Adventure
Papers, Please|Lucas Pope|Adventure,Indie
Beat Saber|Beat Games|Indie
FTL: Faster Than Light|Subset Games|Indie,Simulation,Strategy
GRIS|Nomada Studio|Adventure,Indie
Ravenfield|SteelRaven7|Action,Indie,Early Access
Total War: WARHAMMER II|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Action,Strategy
Stick Fight: The Game|Landfall West|Action,Casual,Indie
Broforce|Free Lives|Action,Adventure,Casual,Indie
Little Nightmares|Tarsier Studios|Adventure
SCP: Secret Laboratory|Northwood Studios|Action,Free to Play
DOOM Eternal|id Software|Action
Stray|BlueTwelve Studio|Adventure,Indie
Gunfire Reborn|Duoyi Games|Action,Adventure,Indie,RPG
Aim Lab|Statespace|Action,Adventure,Casual,Free to Play,Indie,Simulation,Early Access
Everlasting Summer|Soviet Games|Adventure,Casual,Free to Play,Indie
The Henry Stickmin Collection|PuffballsUnited|Adventure,Casual,Indie
Project Zomboid|The Indie Stone|Indie,RPG,Simulation,Early Access
Insurgency|New World Interactive|Action,Indie,Strategy
Killing Floor|Tripwire Interactive|Action
Ori and the Blind Forest: Definitive Edition|Moon Studios GmbH|Action
ULTRAKILL|Arsi Hakita Patala|Action,Indie,Early Access
Soundpad|Leppsoft|Audio Production,Utilities
The Binding of Isaac|Edmund McMillen,Florian Himsl|Action,Adventure,Indie,RPG
Resident Evil 7 Biohazard|CAPCOM Co., Ltd.|Action,Adventure
7 Days to Die|The Fun Pimps|Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access
Kenshi|Lo-Fi Games|Action,Indie,RPG,Simulation,Strategy
Scrap Mechanic|Axolot Games|Action,Adventure,Indie,Simulation,Early Access
Batman: Arkham Asylum Game of the Year Edition|Rocksteady Studios|Action,Adventure
This War of Mine|11 bit studios|Adventure,Indie,Simulation
Grim Dawn|Crate Entertainment|Action,Adventure,Indie,RPG
OneShot|Future Cat LLC|Adventure,Casual,Indie
Batman: Arkham City - Game of the Year Edition|Rocksteady Studios|Action,Adventure
Cookie Clicker|Orteil,DashNet|Casual,Indie,Simulation,Strategy
Muse Dash|peropero|Action,Casual,Indie
Teardown|Tuxedo Labs|Action,Indie,Simulation,Strategy
METAL GEAR RISING: REVENGEANCE|PlatinumGames|Action
Monster Hunter: World|CAPCOM Co., Ltd.|Action
Blender|Blender Foundation|Animation & Modeling,Design & Illustration,Video Production
Ori and the Blind Forest|Moon Studios GmbH|Action
Darkest Dungeon®|Red Hook Studios|Indie,RPG,Strategy
Destiny 2|Bungie|Action,Adventure,Free to Play
Left 4 Dead|Valve|Action
Disco Elysium - The Final Cut|ZA/UM|RPG
Splitgate|1047 Games|Action,Free to Play,Indie
Yakuza 0|SEGA|Action,Adventure,RPG
Crusader Kings III|Paradox Development Studio|RPG,Simulation,Strategy
Farming Simulator 19|Giants Software|Simulation
VA-11 Hall-A: Cyberpunk Bartender Action|Sukeban Games|Adventure,Indie,Simulation
Firework|Shiying Studio|Indie
Besiege|Spiderling Studios|Indie,Simulation
INSIDE|Playdead|Action,Adventure,Indie
Paladins®|Evil Mojo Games|Action,Free to Play
CarX Drift Racing Online|CarX Technologies, LLC|Massively Multiplayer,Racing,Simulation,Sports
Noita|Nolla Games|Action,Adventure,Indie,RPG,Simulation
The Wolf Among Us|Telltale|Action,Adventure,Casual
Mafia II (Classic)|2K Czech|Action
Ultimate Custom Night|Scott Cawthon|Action,Free to Play,Indie
Grimm|Spicyhorse Games|Casual,Indie
STAR WARS™ Empire at War - Gold Pack|Petroglyph|Strategy
ASTRONEER|System Era Softworks|Adventure,Indie
House Flipper|Empyrean|Indie,Simulation
Duck Game|Landon Podbielski|Action,Indie
ARK: Survival Evolved|Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC|Action,Adventure,Indie,Massively Multiplayer,RPG
The Long Dark|Hinterland Studio Inc.|Adventure,Indie,Simulation,Strategy
XCOM: Enemy Unknown|Firaxis Games,Feral Interactive (Linux)|Strategy
Blade and Sorcery|WarpFrog|Action,Adventure,Indie,RPG,Simulation,Early Access
Mount & Blade II: Bannerlord|TaleWorlds Entertainment|Action,RPG,Simulation,Strategy,Early Access
Half-Life 2: Episode Two|Valve|Action
Middle-earth™: Shadow of Mordor™|Monolith Productions|nan
Grand Theft Auto: San Andreas|Rockstar Games|Action
Forza Horizon 4|Playground Games|Racing
The Elder Scrolls IV: Oblivion® Game of the Year Edition|Bethesda Game Studios|RPG
